ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
7387;São Paulo;-51.9490;-22.2005;5308;5406;5708;5630;5447;4781;4549;4745;5590;5169;5427;5569;5674
7388;São Paulo;-51.8490;-22.2005;5305;5353;5695;5641;5442;4794;4549;4756;5610;5196;5427;5551;5648
7389;São Paulo;-51.7490;-22.2005;5308;5367;5683;5641;5472;4783;4550;4767;5598;5205;5435;5553;5646
7390;São Paulo;-51.6490;-22.2005;5316;5375;5688;5640;5485;4777;4559;4774;5613;5196;5426;5566;5692
7391;São Paulo;-51.5490;-22.2005;5336;5350;5725;5698;5505;4775;4613;4792;5654;5221;5428;5571;5697
7392;São Paulo;-51.4490;-22.2005;5331;5366;5705;5647;5484;4798;4625;4799;5668;5221;5403;5582;5673
7393;São Paulo;-51.3490;-22.2005;5327;5363;5699;5631;5474;4806;4627;4800;5667;5246;5388;5575;5650
7394;São Paulo;-51.2490;-22.2005;5331;5374;5682;5648;5484;4820;4664;4781;5679;5220;5399;5556;5658
7395;São Paulo;-51.1490;-22.2005;5312;5327;5662;5640;5479;4814;4649;4786;5632;5203;5406;5544;5607
7396;São Paulo;-51.0490;-22.2005;5300;5285;5642;5607;5487;4815;4651;4789;5629;5192;5390;5532;5586
7397;São Paulo;-50.9490;-22.2005;5293;5332;5642;5547;5455;4820;4628;4807;5634;5176;5378;5512;5588
7398;São Paulo;-50.8490;-22.2005;5289;5319;5633;5573;5437;4806;4644;4801;5619;5195;5382;5470;5585
7399;São Paulo;-50.7490;-22.2005;5280;5301;5609;5550;5414;4797;4676;4793;5634;5196;5363;5449;5585
7400;São Paulo;-50.6490;-22.2005;5269;5246;5611;5527;5395;4816;4576;4837;5668;5178;5369;5451;5557
7401;São Paulo;-50.5490;-22.2005;5256;5253;5572;5523;5407;4803;4571;4820;5657;5141;5346;5439;5536
7402;São Paulo;-50.4490;-22.2005;5263;5301;5567;5544;5408;4767;4613;4830;5670;5139;5347;5442;5531
7403;São Paulo;-50.3490;-22.2005;5263;5250;5594;5530;5449;4782;4615;4804;5658;5133;5337;5475;5522
7404;São Paulo;-50.2490;-22.2005;5268;5214;5613;5531;5471;4788;4614;4808;5655;5173;5362;5477;5510
7405;São Paulo;-50.1490;-22.2005;5268;5174;5624;5517;5493;4806;4627;4813;5689;5167;5394;5437;5474
7406;São Paulo;-50.0490;-22.2005;5259;5173;5625;5496;5484;4779;4603;4813;5699;5178;5387;5433;5441
7407;São Paulo;-49.9490;-22.2005;5247;5147;5604;5472;5455;4750;4585;4829;5677;5195;5396;5424;5428
7408;São Paulo;-49.8490;-22.2005;5265;5131;5617;5507;5459;4759;4643;4876;5681;5221;5426;5421;5442
7409;São Paulo;-49.7490;-22.2005;5264;5115;5590;5476;5427;4810;4636;4872;5701;5222;5433;5413;5476
7410;São Paulo;-49.6490;-22.2005;5252;5104;5563;5457;5405;4808;4631;4848;5682;5210;5439;5390;5487
7411;São Paulo;-49.5490;-22.2005;5262;5113;5602;5471;5393;4790;4661;4847;5680;5218;5454;5411;5501
7412;São Paulo;-49.4490;-22.2005;5254;5113;5626;5446;5433;4824;4633;4824;5623;5195;5456;5385;5492
7413;São Paulo;-49.3490;-22.2005;5224;5092;5598;5421;5419;4777;4613;4794;5557;5182;5437;5350;5456
7414;São Paulo;-49.2490;-22.2005;5213;5064;5587;5444;5413;4748;4569;4804;5563;5158;5418;5352;5435
7415;São Paulo;-49.1490;-22.2005;5253;5089;5611;5466;5465;4790;4583;4825;5596;5206;5465;5400;5536
7416;São Paulo;-49.0490;-22.2005;5268;5115;5628;5470;5466;4811;4633;4845;5588;5233;5475;5411;5546
7417;São Paulo;-48.9490;-22.2005;5265;5136;5643;5477;5442;4797;4690;4830;5576;5231;5450;5403;5503
7418;São Paulo;-48.8490;-22.2005;5280;5166;5716;5497;5435;4809;4671;4816;5561;5241;5474;5435;5543
7419;São Paulo;-48.7490;-22.2005;5254;5201;5697;5491;5407;4795;4629;4774;5485;5171;5439;5408;5547
7420;São Paulo;-48.6490;-22.2005;5269;5158;5689;5488;5449;4821;4658;4855;5613;5241;5439;5367;5450
7421;São Paulo;-48.5490;-22.2005;5255;5112;5673;5422;5405;4811;4694;4882;5656;5239;5434;5323;5411
7422;São Paulo;-48.4490;-22.2005;5251;5098;5661;5395;5393;4796;4706;4869;5667;5244;5448;5319;5418
7423;São Paulo;-48.3490;-22.2005;5249;5114;5630;5411;5379;4808;4696;4866;5702;5228;5415;5324;5419
7424;São Paulo;-48.2490;-22.2005;5237;5079;5599;5393;5385;4810;4677;4859;5695;5247;5409;5308;5388
7425;São Paulo;-48.1490;-22.2005;5213;5045;5575;5356;5370;4828;4693;4832;5689;5242;5369;5244;5312
7426;São Paulo;-48.0490;-22.2005;5189;4947;5519;5335;5372;4807;4695;4858;5648;5240;5358;5213;5280
7427;São Paulo;-47.9490;-22.2005;5181;4920;5481;5292;5364;4795;4727;4858;5664;5264;5353;5198;5253
7428;São Paulo;-47.8490;-22.2005;5150;4897;5425;5235;5309;4772;4714;4822;5662;5270;5338;5145;5211
7429;São Paulo;-47.7490;-22.2005;5137;4881;5431;5207;5310;4764;4672;4789;5705;5251;5307;5122;5208
7430;São Paulo;-47.6490;-22.2005;5140;4919;5454;5232;5330;4766;4672;4772;5689;5233;5314;5120;5180
7431;São Paulo;-47.5490;-22.2005;5151;4967;5477;5260;5365;4769;4686;4782;5665;5232;5325;5128;5162
7432;São Paulo;-47.4490;-22.2005;5188;5002;5530;5281;5339;4810;4720;4818;5670;5289;5356;5185;5252
7433;São Paulo;-47.3490;-22.2005;5224;5055;5593;5334;5359;4850;4756;4836;5685;5319;5380;5210;5314
7434;São Paulo;-47.2490;-22.2005;5267;5084;5639;5440;5440;4888;4810;4853;5685;5332;5429;5259;5345
7435;São Paulo;-47.1490;-22.2005;5248;5051;5590;5363;5388;4875;4801;4867;5679;5342;5449;5219;5347
7436;São Paulo;-47.0490;-22.2005;5244;5029;5567;5356;5369;4895;4787;4901;5660;5336;5425;5239;5368
7437;São Paulo;-46.9490;-22.2005;5249;5051;5536;5378;5340;4902;4763;4937;5677;5336;5433;5270;5367
7438;São Paulo;-46.8490;-22.2005;5222;5012;5505;5316;5388;4903;4756;4926;5650;5320;5386;5211;5286
7439;São Paulo;-46.7490;-22.2005;5163;4939;5392;5182;5333;4867;4733;4918;5652;5310;5330;5130;5166
7440;São Paulo;-46.6490;-22.2005;5102;4831;5267;5043;5257;4830;4730;4925;5644;5311;5274;5039;5071
7550;São Paulo;-52.4490;-22.1005;5299;5352;5774;5793;5504;4771;4523;4657;5441;5078;5360;5593;5746
7551;São Paulo;-52.3490;-22.1005;5312;5418;5808;5809;5487;4775;4519;4659;5437;5046;5374;5609;5799
7552;São Paulo;-52.2490;-22.1005;5307;5418;5741;5715;5449;4773;4553;4687;5450;5148;5404;5591;5758
7553;São Paulo;-52.1490;-22.1005;5312;5391;5711;5667;5431;4802;4615;4739;5560;5163;5410;5554;5694
7554;São Paulo;-52.0490;-22.1005;5318;5391;5690;5653;5441;4815;4623;4753;5588;5183;5425;5570;5683
7555;São Paulo;-51.9490;-22.1005;5325;5394;5690;5640;5452;4827;4645;4773;5603;5185;5434;5575;5674
7556;São Paulo;-51.8490;-22.1005;5312;5386;5698;5630;5451;4805;4595;4788;5640;5166;5422;5545;5618
7557;São Paulo;-51.7490;-22.1005;5321;5400;5711;5657;5458;4797;4621;4787;5609;5188;5421;5567;5630
7558;São Paulo;-51.6490;-22.1005;5324;5414;5699;5655;5469;4802;4620;4801;5586;5183;5428;5577;5654
7559;São Paulo;-51.5490;-22.1005;5352;5395;5761;5678;5526;4857;4641;4822;5647;5206;5438;5579;5672
7560;São Paulo;-51.4490;-22.1005;5354;5381;5734;5685;5523;4853;4634;4843;5668;5240;5440;5563;5686
7561;São Paulo;-51.3490;-22.1005;5345;5387;5705;5678;5513;4854;4620;4845;5675;5216;5417;5560;5670
7562;São Paulo;-51.2490;-22.1005;5365;5439;5724;5703;5556;4862;4684;4834;5704;5208;5421;5578;5661
7563;São Paulo;-51.1490;-22.1005;5346;5384;5669;5678;5521;4866;4684;4830;5702;5198;5427;5546;5642
7564;São Paulo;-51.0490;-22.1005;5322;5328;5636;5649;5506;4874;4675;4809;5694;5186;5400;5511;5591
7565;São Paulo;-50.9490;-22.1005;5295;5302;5637;5603;5441;4820;4679;4809;5635;5149;5375;5507;5580
7566;São Paulo;-50.8490;-22.1005;5302;5316;5660;5609;5442;4824;4676;4801;5654;5162;5393;5491;5590
7567;São Paulo;-50.7490;-22.1005;5289;5290;5657;5609;5426;4821;4671;4786;5670;5141;5368;5463;5571
7568;São Paulo;-50.6490;-22.1005;5293;5245;5601;5569;5444;4845;4705;4843;5696;5146;5381;5453;5584
7569;São Paulo;-50.5490;-22.1005;5280;5253;5584;5540;5415;4824;4679;4842;5702;5142;5363;5453;5561
7570;São Paulo;-50.4490;-22.1005;5276;5273;5606;5545;5373;4807;4655;4844;5708;5150;5361;5447;5536
7571;São Paulo;-50.3490;-22.1005;5276;5264;5618;5533;5443;4800;4647;4827;5694;5142;5379;5450;5514
7572;São Paulo;-50.2490;-22.1005;5272;5239;5618;5508;5465;4795;4649;4830;5699;5148;5389;5440;5482
7573;São Paulo;-50.1490;-22.1005;5273;5210;5624;5468;5460;4797;4653;4838;5693;5180;5405;5442;5505
7574;São Paulo;-50.0490;-22.1005;5263;5185;5609;5451;5477;4794;4635;4848;5675;5177;5405;5420;5475
7575;São Paulo;-49.9490;-22.1005;5261;5145;5584;5447;5491;4789;4642;4865;5681;5196;5414;5420;5465
7576;São Paulo;-49.8490;-22.1005;5270;5144;5583;5450;5481;4797;4674;4862;5705;5211;5430;5427;5478
7577;São Paulo;-49.7490;-22.1005;5277;5143;5597;5481;5482;4815;4677;4841;5677;5217;5456;5437;5498
7578;São Paulo;-49.6490;-22.1005;5278;5145;5606;5487;5470;4818;4663;4852;5664;5219;5469;5427;5507
7579;São Paulo;-49.5490;-22.1005;5277;5143;5606;5480;5458;4829;4652;4881;5637;5228;5482;5430;5497
7580;São Paulo;-49.4490;-22.1005;5258;5088;5609;5433;5441;4823;4639;4865;5654;5221;5451;5394;5478
7581;São Paulo;-49.3490;-22.1005;5248;5088;5618;5434;5444;4806;4611;4851;5628;5215;5439;5369;5470
7582;São Paulo;-49.2490;-22.1005;5262;5117;5652;5460;5494;4815;4656;4843;5628;5224;5452;5350;5458
7583;São Paulo;-49.1490;-22.1005;5274;5148;5657;5469;5493;4827;4683;4851;5592;5230;5466;5357;5511
7584;São Paulo;-49.0490;-22.1005;5295;5164;5670;5472;5488;4846;4706;4868;5637;5252;5498;5411;5533
7585;São Paulo;-48.9490;-22.1005;5308;5162;5695;5471;5502;4855;4727;4893;5659;5255;5490;5455;5529
7586;São Paulo;-48.8490;-22.1005;5298;5219;5726;5497;5464;4807;4695;4856;5585;5231;5475;5459;5558
7587;São Paulo;-48.7490;-22.1005;5291;5229;5718;5472;5417;4808;4702;4871;5596;5257;5470;5414;5531
7588;São Paulo;-48.6490;-22.1005;5263;5119;5634;5434;5402;4793;4721;4875;5608;5266;5465;5355;5484
7589;São Paulo;-48.5490;-22.1005;5241;5071;5616;5395;5358;4807;4728;4867;5608;5238;5448;5328;5429
7590;São Paulo;-48.4490;-22.1005;5243;5049;5632;5399;5371;4839;4756;4846;5611;5231;5442;5326;5417
7591;São Paulo;-48.3490;-22.1005;5253;5104;5615;5395;5375;4843;4756;4885;5675;5232;5428;5299;5424
7592;São Paulo;-48.2490;-22.1005;5238;5046;5598;5367;5392;4847;4738;4896;5683;5240;5397;5268;5382
7593;São Paulo;-48.1490;-22.1005;5230;5006;5606;5367;5393;4855;4729;4889;5675;5262;5399;5223;5353
7594;São Paulo;-48.0490;-22.1005;5211;4946;5535;5339;5344;4850;4779;4869;5682;5265;5384;5208;5328
7595;São Paulo;-47.9490;-22.1005;5211;4985;5522;5309;5357;4861;4780;4870;5687;5285;5377;5198;5299
7596;São Paulo;-47.8490;-22.1005;5196;5001;5498;5231;5358;4864;4767;4858;5695;5284;5361;5161;5270
7597;São Paulo;-47.7490;-22.1005;5195;4973;5510;5272;5347;4848;4768;4851;5745;5285;5371;5140;5229
7598;São Paulo;-47.6490;-22.1005;5189;4965;5523;5263;5333;4826;4767;4864;5718;5273;5363;5154;5213
7599;São Paulo;-47.5490;-22.1005;5211;4972;5575;5292;5359;4836;4793;4884;5712;5293;5373;5179;5261
7600;São Paulo;-47.4490;-22.1005;5237;5043;5603;5335;5395;4869;4769;4889;5696;5320;5398;5223;5301
7601;São Paulo;-47.3490;-22.1005;5252;5089;5638;5366;5410;4881;4746;4886;5688;5344;5407;5228;5335
7602;São Paulo;-47.2490;-22.1005;5259;5101;5659;5380;5412;4881;4746;4874;5663;5350;5435;5258;5347
7603;São Paulo;-47.1490;-22.1005;5257;5105;5624;5354;5393;4895;4760;4894;5652;5354;5436;5257;5353
7604;São Paulo;-47.0490;-22.1005;5252;5091;5595;5334;5400;4896;4773;4898;5664;5339;5411;5276;5344
7605;São Paulo;-46.9490;-22.1005;5253;5072;5578;5321;5429;4898;4760;4921;5665;5340;5430;5287;5329
7606;São Paulo;-46.8490;-22.1005;5227;5047;5510;5289;5415;4917;4764;4921;5680;5340;5367;5208;5270
7607;São Paulo;-46.7490;-22.1005;5189;4985;5430;5201;5360;4903;4772;4911;5667;5352;5352;5138;5195
7608;São Paulo;-46.6490;-22.1005;5116;4855;5333;5041;5253;4877;4791;4920;5685;5323;5236;5011;5063
7609;São Paulo;-46.5490;-22.1005;5053;4768;5217;4965;5200;4832;4751;4902;5663;5288;5200;4930;4927
7722;São Paulo;-52.3490;-22.0005;5328;5359;5824;5834;5512;4820;4553;4679;5471;5088;5365;5620;5815
7723;São Paulo;-52.2490;-22.0005;5320;5417;5821;5780;5461;4787;4544;4683;5413;5112;5397;5615;5811
7724;São Paulo;-52.1490;-22.0005;5336;5440;5737;5688;5460;4792;4628;4754;5572;5185;5428;5595;5752
7725;São Paulo;-52.0490;-22.0005;5333;5407;5701;5691;5443;4837;4627;4776;5612;5188;5427;5589;5698
7726;São Paulo;-51.9490;-22.0005;5334;5388;5702;5676;5455;4857;4649;4795;5641;5193;5417;5570;5672
7727;São Paulo;-51.8490;-22.0005;5330;5398;5735;5666;5457;4843;4655;4792;5636;5188;5417;5532;5642
7728;São Paulo;-51.7490;-22.0005;5336;5387;5738;5671;5472;4851;4668;4801;5598;5207;5434;5554;5648
7729;São Paulo;-51.6490;-22.0005;5343;5374;5712;5654;5482;4866;4670;4828;5599;5235;5450;5594;5646
7730;São Paulo;-51.5490;-22.0005;5360;5378;5761;5732;5556;4871;4635;4845;5663;5211;5444;5575;5650
7731;São Paulo;-51.4490;-22.0005;5381;5405;5770;5740;5585;4894;4645;4859;5705;5244;5447;5604;5667
7732;São Paulo;-51.3490;-22.0005;5376;5430;5749;5721;5573;4912;4628;4869;5713;5225;5438;5595;5661
7733;São Paulo;-51.2490;-22.0005;5368;5421;5738;5705;5551;4889;4693;4836;5714;5214;5422;5564;5669
7734;São Paulo;-51.1490;-22.0005;5356;5366;5710;5686;5548;4893;4720;4825;5713;5206;5407;5542;5651
7735;São Paulo;-51.0490;-22.0005;5342;5329;5690;5681;5533;4901;4711;4806;5711;5176;5414;5539;5620
7736;São Paulo;-50.9490;-22.0005;5314;5250;5680;5637;5459;4880;4662;4823;5677;5161;5423;5521;5602
7737;São Paulo;-50.8490;-22.0005;5310;5278;5672;5641;5444;4853;4640;4826;5697;5170;5419;5495;5580
7738;São Paulo;-50.7490;-22.0005;5298;5271;5631;5621;5445;4851;4642;4833;5707;5146;5400;5485;5549
7739;São Paulo;-50.6490;-22.0005;5291;5242;5572;5554;5499;4843;4659;4844;5728;5148;5397;5443;5568
7740;São Paulo;-50.5490;-22.0005;5294;5255;5599;5531;5447;4847;4680;4857;5735;5159;5395;5455;5571
7741;São Paulo;-50.4490;-22.0005;5292;5277;5649;5510;5339;4837;4691;4859;5740;5192;5400;5445;5568
7742;São Paulo;-50.3490;-22.0005;5288;5271;5652;5506;5423;4795;4668;4826;5702;5173;5407;5476;5560
7743;São Paulo;-50.2490;-22.0005;5281;5239;5615;5480;5449;4786;4674;4836;5676;5169;5419;5479;5553
7744;São Paulo;-50.1490;-22.0005;5285;5216;5623;5481;5464;4812;4692;4875;5674;5164;5409;5465;5553
7745;São Paulo;-50.0490;-22.0005;5279;5234;5603;5423;5475;4792;4690;4881;5678;5183;5427;5436;5533
7746;São Paulo;-49.9490;-22.0005;5280;5206;5579;5404;5503;4802;4688;4888;5699;5208;5433;5432;5519
7747;São Paulo;-49.8490;-22.0005;5278;5122;5594;5431;5498;4807;4727;4857;5667;5220;5458;5428;5524
7748;São Paulo;-49.7490;-22.0005;5263;5151;5611;5424;5461;4819;4636;4853;5631;5202;5465;5424;5482
7749;São Paulo;-49.6490;-22.0005;5256;5163;5613;5436;5448;4810;4609;4869;5629;5178;5459;5393;5465
7750;São Paulo;-49.5490;-22.0005;5254;5159;5599;5439;5431;4784;4641;4877;5620;5207;5456;5379;5451
7751;São Paulo;-49.4490;-22.0005;5259;5138;5599;5400;5467;4813;4621;4886;5643;5206;5458;5389;5488
7752;São Paulo;-49.3490;-22.0005;5281;5155;5641;5421;5463;4839;4636;4900;5669;5243;5472;5413;5514
7753;São Paulo;-49.2490;-22.0005;5280;5145;5696;5469;5439;4821;4657;4891;5631;5258;5475;5383;5496
7754;São Paulo;-49.1490;-22.0005;5295;5202;5672;5449;5479;4854;4711;4890;5632;5230;5482;5402;5536
7755;São Paulo;-49.0490;-22.0005;5308;5201;5668;5459;5493;4859;4740;4895;5661;5238;5513;5433;5536
7756;São Paulo;-48.9490;-22.0005;5321;5214;5710;5488;5534;4836;4746;4896;5646;5239;5517;5470;5554
7757;São Paulo;-48.8490;-22.0005;5303;5255;5685;5514;5469;4799;4721;4868;5592;5233;5489;5458;5552
7758;São Paulo;-48.7490;-22.0005;5303;5247;5644;5467;5425;4818;4759;4913;5645;5290;5497;5416;5510
7759;São Paulo;-48.6490;-22.0005;5264;5103;5628;5410;5435;4814;4731;4897;5612;5265;5451;5326;5492
7760;São Paulo;-48.5490;-22.0005;5242;5092;5589;5355;5382;4838;4713;4880;5626;5243;5437;5307;5441
7761;São Paulo;-48.4490;-22.0005;5237;5104;5579;5315;5371;4839;4711;4868;5633;5245;5423;5316;5441
7762;São Paulo;-48.3490;-22.0005;5247;5100;5556;5330;5386;4864;4736;4916;5720;5251;5436;5274;5397
7763;São Paulo;-48.2490;-22.0005;5241;5052;5593;5343;5369;4869;4757;4909;5710;5267;5399;5246;5377
7764;São Paulo;-48.1490;-22.0005;5236;5023;5625;5355;5352;4870;4769;4894;5728;5253;5372;5214;5370
7765;São Paulo;-48.0490;-22.0005;5215;4990;5589;5349;5343;4877;4783;4852;5655;5267;5365;5193;5316
7766;São Paulo;-47.9490;-22.0005;5210;5002;5558;5280;5325;4873;4765;4894;5656;5311;5374;5185;5302
7767;São Paulo;-47.8490;-22.0005;5220;4995;5545;5251;5339;4875;4774;4939;5721;5308;5398;5197;5298
7768;São Paulo;-47.7490;-22.0005;5231;4991;5576;5312;5389;4902;4748;4913;5753;5345;5402;5174;5264
7769;São Paulo;-47.6490;-22.0005;5227;5000;5598;5295;5388;4889;4769;4920;5716;5321;5389;5180;5253
7770;São Paulo;-47.5490;-22.0005;5248;5026;5646;5322;5414;4883;4808;4924;5690;5321;5405;5222;5312
7771;São Paulo;-47.4490;-22.0005;5258;5104;5662;5355;5409;4893;4759;4906;5683;5322;5428;5236;5335
7772;São Paulo;-47.3490;-22.0005;5259;5105;5652;5391;5391;4906;4747;4902;5680;5321;5431;5257;5329
7773;São Paulo;-47.2490;-22.0005;5255;5057;5638;5370;5390;4917;4766;4913;5654;5349;5411;5267;5332
7774;São Paulo;-47.1490;-22.0005;5252;5102;5593;5349;5361;4904;4785;4923;5647;5332;5401;5277;5344
7775;São Paulo;-47.0490;-22.0005;5248;5111;5575;5320;5375;4903;4794;4917;5645;5328;5386;5277;5337
7776;São Paulo;-46.9490;-22.0005;5249;5076;5602;5310;5433;4916;4772;4916;5676;5311;5394;5261;5323
7777;São Paulo;-46.8490;-22.0005;5234;5065;5547;5268;5416;4926;4784;4936;5677;5322;5361;5204;5297
7778;São Paulo;-46.7490;-22.0005;5188;4982;5432;5181;5356;4913;4780;4926;5681;5322;5341;5153;5186
7779;São Paulo;-46.6490;-22.0005;5066;4740;5226;4955;5177;4870;4774;4917;5733;5315;5172;4968;4942
7893;São Paulo;-52.3490;-21.9005;5324;5377;5795;5799;5533;4832;4577;4686;5522;5070;5350;5604;5746
7894;São Paulo;-52.2490;-21.9005;5360;5423;5853;5857;5552;4853;4615;4717;5587;5077;5361;5625;5795
7895;São Paulo;-52.1490;-21.9005;5351;5458;5830;5786;5491;4828;4635;4732;5562;5105;5391;5617;5778
7896;São Paulo;-52.0490;-21.9005;5350;5432;5735;5714;5477;4885;4646;4786;5603;5179;5423;5602;5721
7897;São Paulo;-51.9490;-21.9005;5348;5408;5706;5684;5458;4924;4645;4812;5641;5216;5410;5580;5689
7898;São Paulo;-51.8490;-21.9005;5352;5421;5777;5688;5445;4882;4654;4824;5638;5226;5421;5558;5688
7899;São Paulo;-51.7490;-21.9005;5347;5364;5729;5674;5488;4904;4654;4832;5609;5227;5432;5567;5682
7900;São Paulo;-51.6490;-21.9005;5344;5345;5729;5658;5510;4887;4667;4840;5599;5212;5433;5566;5680
7901;São Paulo;-51.5490;-21.9005;5360;5382;5750;5697;5547;4884;4669;4864;5662;5206;5436;5574;5652
7902;São Paulo;-51.4490;-21.9005;5366;5370;5752;5727;5549;4896;4694;4866;5684;5184;5433;5596;5636
7903;São Paulo;-51.3490;-21.9005;5363;5371;5736;5714;5548;4893;4706;4874;5695;5183;5427;5571;5631
7904;São Paulo;-51.2490;-21.9005;5343;5358;5724;5674;5526;4882;4703;4831;5701;5183;5406;5510;5620
7905;São Paulo;-51.1490;-21.9005;5348;5355;5721;5678;5526;4895;4714;4820;5726;5176;5413;5520;5633
7906;São Paulo;-51.0490;-21.9005;5348;5351;5698;5672;5514;4897;4714;4828;5736;5156;5434;5545;5630
7907;São Paulo;-50.9490;-21.9005;5338;5322;5684;5636;5486;4894;4716;4852;5705;5193;5446;5537;5589
7908;São Paulo;-50.8490;-21.9005;5322;5322;5666;5608;5446;4890;4699;4849;5709;5192;5417;5504;5563
7909;São Paulo;-50.7490;-21.9005;5313;5320;5627;5585;5419;4881;4686;4868;5742;5194;5410;5476;5555
7910;São Paulo;-50.6490;-21.9005;5311;5272;5640;5535;5444;4870;4674;4871;5753;5176;5416;5493;5584
7911;São Paulo;-50.5490;-21.9005;5318;5289;5648;5536;5429;4867;4694;4881;5750;5178;5425;5494;5622
7912;São Paulo;-50.4490;-21.9005;5314;5325;5645;5527;5393;4855;4706;4876;5734;5181;5421;5482;5621
7913;São Paulo;-50.3490;-21.9005;5299;5292;5638;5510;5446;4801;4673;4863;5689;5187;5438;5452;5593
7914;São Paulo;-50.2490;-21.9005;5290;5247;5620;5494;5453;4795;4672;4861;5666;5194;5445;5452;5588
7915;São Paulo;-50.1490;-21.9005;5296;5231;5637;5528;5459;4803;4682;4876;5651;5166;5451;5464;5603
7916;São Paulo;-50.0490;-21.9005;5284;5232;5626;5470;5470;4804;4669;4855;5667;5185;5434;5441;5553
7917;São Paulo;-49.9490;-21.9005;5287;5240;5620;5470;5488;4813;4663;4866;5658;5215;5459;5431;5521
7918;São Paulo;-49.8490;-21.9005;5286;5206;5622;5484;5475;4819;4656;4875;5660;5238;5473;5421;5498
7919;São Paulo;-49.7490;-21.9005;5269;5175;5614;5466;5446;4808;4650;4853;5647;5246;5460;5414;5452
7920;São Paulo;-49.6490;-21.9005;5265;5170;5617;5450;5437;4807;4659;4863;5645;5231;5454;5398;5453
7921;São Paulo;-49.5490;-21.9005;5276;5185;5597;5455;5428;4808;4709;4893;5645;5258;5470;5390;5472
7922;São Paulo;-49.4490;-21.9005;5286;5211;5644;5481;5464;4829;4657;4905;5660;5237;5460;5409;5476
7923;São Paulo;-49.3490;-21.9005;5309;5229;5682;5498;5460;4849;4680;4927;5676;5288;5490;5432;5501
7924;São Paulo;-49.2490;-21.9005;5316;5248;5679;5533;5434;4855;4716;4943;5681;5246;5508;5429;5525
7925;São Paulo;-49.1490;-21.9005;5336;5264;5729;5492;5492;4857;4744;4929;5678;5284;5536;5466;5569
7926;São Paulo;-49.0490;-21.9005;5331;5263;5746;5486;5477;4833;4751;4902;5671;5267;5535;5482;5562
7927;São Paulo;-48.9490;-21.9005;5302;5263;5768;5490;5427;4802;4700;4858;5581;5214;5504;5466;5545
7928;São Paulo;-48.8490;-21.9005;5282;5259;5702;5438;5418;4795;4677;4869;5596;5236;5475;5398;5522
7929;São Paulo;-48.7490;-21.9005;5269;5221;5657;5379;5399;4804;4690;4892;5612;5246;5462;5367;5497
7930;São Paulo;-48.6490;-21.9005;5279;5153;5627;5377;5446;4833;4748;4926;5664;5297;5457;5352;5463
7931;São Paulo;-48.5490;-21.9005;5254;5109;5601;5354;5419;4859;4713;4912;5639;5267;5422;5316;5438
7932;São Paulo;-48.4490;-21.9005;5249;5100;5595;5331;5393;4887;4725;4910;5672;5265;5414;5306;5390
7933;São Paulo;-48.3490;-21.9005;5241;5120;5547;5306;5387;4867;4710;4931;5707;5279;5414;5247;5373
7934;São Paulo;-48.2490;-21.9005;5253;5102;5586;5335;5409;4899;4728;4937;5739;5290;5405;5255;5356
7935;São Paulo;-48.1490;-21.9005;5243;5060;5585;5337;5412;4892;4731;4921;5760;5312;5366;5220;5319
7936;São Paulo;-48.0490;-21.9005;5230;5018;5624;5298;5360;4897;4786;4906;5668;5293;5388;5225;5290
7937;São Paulo;-47.9490;-21.9005;5227;5011;5616;5302;5365;4894;4767;4917;5659;5294;5379;5220;5302
7938;São Paulo;-47.8490;-21.9005;5233;5009;5594;5294;5396;4912;4770;4930;5708;5315;5394;5185;5297
7939;São Paulo;-47.7490;-21.9005;5236;5036;5601;5307;5426;4917;4788;4906;5685;5277;5390;5213;5283
7940;São Paulo;-47.6490;-21.9005;5255;5080;5623;5318;5438;4946;4791;4946;5694;5306;5410;5205;5307
7941;São Paulo;-47.5490;-21.9005;5282;5107;5652;5330;5455;4952;4808;4973;5732;5330;5439;5237;5363
7942;São Paulo;-47.4490;-21.9005;5269;5124;5623;5332;5435;4926;4791;4920;5699;5312;5436;5279;5355
7943;São Paulo;-47.3490;-21.9005;5263;5105;5607;5348;5431;4915;4789;4916;5727;5330;5415;5256;5319
7944;São Paulo;-47.2490;-21.9005;5248;5068;5578;5323;5416;4923;4789;4923;5702;5326;5388;5252;5290
7945;São Paulo;-47.1490;-21.9005;5252;5079;5559;5307;5415;4914;4791;4914;5713;5331;5388;5288;5318
7946;São Paulo;-47.0490;-21.9005;5250;5097;5557;5285;5404;4919;4771;4914;5734;5321;5408;5268;5317
7947;São Paulo;-46.9490;-21.9005;5243;5091;5578;5283;5416;4917;4774;4909;5680;5334;5391;5240;5309
7948;São Paulo;-46.8490;-21.9005;5229;5061;5532;5244;5418;4897;4784;4943;5670;5339;5375;5208;5270
7949;São Paulo;-46.7490;-21.9005;5149;4900;5372;5113;5320;4899;4789;4951;5707;5326;5261;5053;5094
7950;São Paulo;-46.6490;-21.9005;5061;4699;5223;4958;5157;4847;4758;4958;5759;5352;5173;4902;4947
8066;São Paulo;-52.1490;-21.8005;5366;5449;5881;5858;5526;4881;4622;4748;5580;5090;5380;5600;5777
8067;São Paulo;-52.0490;-21.8005;5362;5475;5850;5772;5511;4908;4618;4760;5574;5130;5405;5592;5755
